Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,20.910000,20.940001,20.590000,20.840000,20.749249,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,20.669598,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,20.400772,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,20.440599,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,21.117638,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,20.828901,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,21.515896,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,21.874327,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,21.524857,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,21.426289,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,21.908180,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,22.113281,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,22.526476,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,22.939671,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,22.670845,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,22.978498,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,22.601151,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,22.845081,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,22.411978,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,22.103327,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,23.188581,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,23.527098,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,23.686403,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,23.726229,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,24.801525,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,25.598042,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,25.458651,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,25.498478,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,25.657782,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,25.787214,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,25.687649,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,25.448694,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,25.830029,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,25.886780,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,26.075953,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,25.588085,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,25.697605,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,26.095863,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,26.275080,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,26.454296,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,25.996300,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,25.787214,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,25.926605,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,25.986343,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,26.046082,5200
2022-12-12,26.219999,26.219999,26.020000,26.180000,26.065996,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,26.573774,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,26.563818,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,25.906693,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,25.418827,55300
2022-12-19,25.709999,25.750000,25.530001,25.570000,25.458651,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,25.543282,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,25.817083,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,25.548260,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,25.488522,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,25.657782,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,25.379000,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,26.150000,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,25.600000,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,25.820000,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,26.629999,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,26.299999,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,26.969999,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,27.360001,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,27.440001,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,27.930000,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,28.350000,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,28.280001,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,28.330000,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,28.230000,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,28.030001,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,28.320000,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,28.379999,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,28.360001,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,28.530001,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,28.530001,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,28.400000,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,28.299999,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,28.549999,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,28.930000,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,29.230000,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,28.719999,8800
2023-02-06,28.500000,28.500000,28.400000,28.440001,28.440001,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,28.610001,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,28.540001,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,28.600000,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,28.270000,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,28.629999,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,28.650000,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,28.737000,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,28.620001,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,28.639999,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,28.270000,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,28.219999,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,28.450001,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,27.750000,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,28.230000,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,28.070000,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,28.160000,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,28.170000,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,28.715000,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,28.780001,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,28.280001,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,28.520000,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,28.340000,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,28.110001,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,27.660000,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,28.171000,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,27.080000,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,27.580000,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,27.129999,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,27.700001,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,28.260000,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,28.270000,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,28.250000,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,27.920000,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,28.170000,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,28.370001,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,28.700001,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,29.219999,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,29.350000,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,29.469999,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,29.530001,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,29.219999,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,29.540001,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,29.440001,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,29.570000,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,29.790001,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,30.090000,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,30.059000,5100
